"org"	"sentiment"	"text"
"imdb-881"	0	"He can't act (one of the least scary villains I have ever seen), he can't write (did he write this damn movie in his sleep?  "
"imdb-882"	0	"I was bored throughout the whole damn thing.  "
"imdb-883"	0	"The acting sucks, the music sucks, the script sucks, the pacing sucks, the special FX suck, the directing sucks... basically, this movie sucks.  "
"imdb-884"	0	"This film tries to be a serious and sophisticated thriller/horror flick and it fails miserably.  "
"imdb-885"	0	"This is probably one of the least effective and utterly unoriginal films I have ever seen in my entire life.  "
"imdb-886"	0	"A piece of cinematic garbage captured on celluloid.  "
"imdb-887"	0	"Avoid at any and all costs.  "
"imdb-888"	0	"At any rate this film stinks, its not funny, and Fulci should have stayed with giallo and supernatural zombie movies.  "
"imdb-889"	0	"Avoid this film at all costs.  "
"imdb-890"	0	"I don't know what happened in Season Five, what a mess.  "
"imdb-891"	0	"The only consistent thread holding the series together were the amazing performances of Leni Parker and Anita LaSelva as the two Taelons in quiet idealogical conflict.  "
"imdb-892"	0	"Now this is a movie I really dislike.  "
"imdb-893"	0	"It's one of the most boring Horror movies from the 90's mainly because it starts slow and centers in a boring atmosphere.  "
"imdb-894"	0	"The puppets look really cheesy , not in a good way like in the Puppet Master 80's flicks.  "
"imdb-895"	0	"The story is lame, not interesting and NEVER really explains the sinister origins of the puppets.  "
"imdb-896"	0	"There aren't death scenes like in previous movies and the f/x are terrible.  "
"imdb-897"	0	"I felt asleep the first time I watched it, so I can recommend it for insomniacs.  "
"imdb-898"	1	"The fact is, this film is a wonderful, heartwarming tale about two people chasing their dreams.  "
"imdb-899"	1	"The best part about \"Nurse Betty\" is it's unpredictability.  "
"imdb-900"	1	"Director Neil LaBute uses brutal violence to seperate dreams from reality, and along with the touching drama, and hilarious comedy, you can never tell what is going to happen next.  "
"imdb-901"	0	"Otherwise, don't even waste your time on this.  "
"imdb-902"	0	"This one just fails to create any real suspense.  "
"imdb-903"	0	"As for the killer, don't expect anything original or even remotely frightening.  "
"imdb-904"	1	"There is, however, some pretty good acting (at least, for this type of film).  "
"imdb-905"	0	"I'm so sorry but I really can't recommend it to anyone.  "
"imdb-906"	0	"One of the most boring,pointless movies I have ever seen.  "
"imdb-907"	0	"The secondary plot line is incomprehensible and its relation to the primary plot line is mystifying.  "
"imdb-908"	0	"Hated it.  "
"imdb-909"	0	"This is one of the worst Sandra Bullock movie since Speed 2 But not quite that bad.  "
"imdb-910"	0	"I don't understand how this garbage got on the shelves of the movie store, it's not even a real movie!  "
"imdb-911"	0	"I highly doubt that anyone could ever like this trash.  "
"imdb-912"	0	"This is not movie-making.  "
"imdb-913"	0	"The acting is like watching wooden puppets moving around and reading from a book, that's how bad it is.  "
"imdb-914"	0	"So I am here to warn you--DO NOT RENT THIS MOVIE, it is the dumbest thing you have never seen!  "
"imdb-915"	1	"I saw this short film on HBO the other day and absolutely loved it.  "
"imdb-916"	1	"I didn't realize how wonderful the short really is until the last two scenes.  "
"imdb-917"	1	"Excellent short film.  "
"imdb-918"	1	"Hopefully, the director James Cox can turn the short into a feature length film with the same cast, or win us over with a whole new film.  "
"imdb-919"	0	"I agree with Jessica, this movie is pretty bad.  "
"imdb-920"	0	"Characters are one-dimensional, even the good guys and especially the bad guys.  "
"imdb-921"	0	"The story line is totally predictable.  "
"imdb-922"	1	"Not much dialogue, not much music, the whole film was shot as elaborately and aesthetically like a sculpture.  "
"imdb-923"	0	"I've seen soap operas more intelligent than this movie.  "
"imdb-924"	0	"Bad characters, bad story and bad acting.  "
"imdb-925"	0	"Really awful.  "
"imdb-926"	0	"Not easy to watch.  "
"imdb-927"	1	"Funny, clever, hip - just like Pray's previous film, Hype!  "
"imdb-928"	1	"It was a long time that i didn't see a so charismatic actor on screen.  "
"imdb-929"	1	"Paolo Sorrentino has written a wonderful story about loneliness and Tony has built one of the most unforgettable characters seen in movies in recent years.  "
"imdb-930"	1	"The movie is not completely perfect but 'Titta Di Girolamo' will stay with you for a long time after the vision of the movie.  "
"imdb-931"	1	"I rate this movie 9/10.  "
"imdb-932"	1	"I do not know if this was Emilio Estevez's directorial debut, but the pacing, the interplay and development of the characters as well as some clever camera work surrounding the character Estevez plays all suggest a natural eye.  "
"imdb-933"	1	"The interplay between Martin and Emilio contains the same wonderful chemistry we saw in Wall Street with Martin and Charlie.  "
"imdb-934"	1	"Kathy Bates is wonderful in her characters subtle desperation and escapism; a variation on her character in \"At Play In The Fields Of The Lord\".  "
"imdb-935"	1	"For readers who have already seen one of Miyazaki's films: he is still in top form and made another worthwhile experience.  "
"imdb-936"	1	"It never condescends, all the characters have good genuine hearts and believable problems.  "
"imdb-937"	1	"The two main characters may be two of the most believable children I ever saw put on screen.  "
"imdb-938"	1	"They are so easy to love, but even more easy to identify with.  "
"imdb-939"	1	"This movie is great--especially if you enjoy visual arts.  "
"imdb-940"	1	"The scenery that the two daughters paint and photograph are beautiful.  "
"imdb-941"	1	"The story is also both funny and poignant at times.  "
"imdb-942"	1	"People who like European films and \"art movies\" will like this movie.  "
"imdb-943"	1	"This is truly an art movie--it actually has a lot of art in it.  "
"imdb-944"	1	"Go rent it.  "
"imdb-945"	1	"However, after finally watching this film, I realized that not only had I had a closed mind to the brilliance it depicts, I also found myself watching it over and over again.  "
"imdb-946"	1	"It's the one movie that never ceases to interest me, simply because it keeps me alert, as I try to attempt to decipher it's meanings.  "
"imdb-947"	1	"Brilliance indeed.  "
"imdb-948"	1	"But if you liked movies like The Matrix (and better yet, their sequels) I think you'll appreciate the thought provoking, mindblowing experience this film will give you.  "
"imdb-949"	1	"Think of the film being like a dream.  "
"imdb-950"	1	"Simply beautiful.  "
"imdb-951"	1	"Both Rickman and Stowe play their roles to the hilt in this tale of a childrens' book writer who-- maybe?-- has written a subversive tract.  "
"imdb-952"	1	"It's a gloriously fun, fast paced and fairly accurate portrayal of the night of a raver.  "
"imdb-953"	1	"It presents a idyllic yet serious portrayal of the ups and downs of the characters lives.  "
"imdb-954"	0	"Just whatever you do, avoid \"Groove\" as its the antithesis of all that is good about Human Traffic.  "
"imdb-955"	0	"It's too bad that everyone else involved didn't share Crowe's level of dedication to quality, for if they did, we'd have a far better film on our hands than this sub-par mess.  "
"imdb-956"	0	"The movie seemed a little slow at first.  "
"imdb-957"	1	"But it picked up speed and got right to the point.  "
"imdb-958"	1	"It showed exactly how the government and the scientist argued for humanity and the reasons of the \"gadget\".  "
"imdb-959"	1	"I enjoyed it.  "
"imdb-960"	1	"I have recommended it to friends.  "
"imdb-961"	1	"I was particularly pleased with the acting ability of Dwight Schultz.  "
"imdb-962"	1	"Both actors truly understand and become their particular character, delivering a convincing, sincere performance.  "
"imdb-963"	1	"Their on-screen chemistry, critical to the entire film, is genuine.  "
"imdb-964"	1	"The film's dialogue is natural, real to life.  "
"imdb-965"	1	"The writer, Gorman Bechard, undoubtedly did his homework because all references are industry and character-age appropriate.  "
"imdb-966"	1	"The incredible soundtrack truly captures the essence of the film.  "
"imdb-967"	1	"Each track commands sentiment, actually contributing to the scenes and characters.  "
"imdb-968"	1	"Definitely worth seeing it's the sort of thought provoking film that forces you to question your own threshold of loneliness.  "
"imdb-969"	1	"Hayao Miyazaki's latest and eighth film for Studio Ghibili, \"Gake No Ue No Ponyo\" (Ponyo on the Cliff by the Sea) is a wonderfully fun and imaginative look at childhood.  "
"imdb-970"	1	"At a time when it seems that film animation has been dominated by Disney/Pixar's CGI masterpieces, it is both refreshing and comforting to know that Miyazaki is still relying on traditional hand-drawn animation to tell his charming and enchanting stories.  "
"imdb-971"	1	"Enough can not be said of the remarkable animation in this film.  "
"imdb-972"	1	"The art style has the appearance of crayon/pencil drawings and is wonderfully colorful and fanciful.  "
"imdb-973"	0	"If you act in such a film, you should be glad that you're gonna drift away from earth as far as possible!  "
"imdb-974"	0	"This one wants to surf on the small wave of space movies in 1998 (Deep Impact and Armageddon), and this one fails everywhere.  "
"imdb-975"	0	"If you haven't choked in your own vomit by the end (by all the cheap drama and worthless dialogue) you've must have bored yourself to death with this waste of time.  "
"imdb-976"	1	"Still, it makes up for all of this with a super ending that depicts a great sea vessel being taken out by the mighty frost.  "
"imdb-977"	1	"Just consider the excellent story, solid acting and look of the film as added bonuses.  "
"imdb-978"	0	"Instead, we got a bore fest about a whiny, spoiled brat babysitting.  "
"imdb-979"	1	"Then I watched it again two Sundays ago (March 20th, 2005) and I began to really enjoy it and this time I taped the entire thing.  "
"imdb-980"	1	"It is a very well acted and done TV Movie.  "
"imdb-981"	1	"Judith Light is one of my favorite actresses and I think she does a superb job in this film!  "
"imdb-982"	1	"I keep watching it over and over.  "
"imdb-983"	1	"It's a sad movie, but very good.  "
"imdb-984"	1	"If you have not seen this movie, I definitely recommend it!  "
"imdb-985"	1	"She is as lovely as usual, this cutie!  "
"imdb-986"	1	"Still it's quite interesting and entertaining to follow.  "
